tx_id,account_id,timestamp,bank_account,amount,counterparty,currency
TX-511f51352d,ACC-10159,2026-02-15T20:47:38,BA-77276832,417.44,Choi-Murphy,USD
TX-1f17c8c633,ACC-10159,2026-01-13T00:59:10,BA-93992429,390.23,"Booker, Smith and Smith",USD
TX-5f8ce6fb69,ACC-10159,2026-03-17T04:20:44,BA-13954845,1416.48,Boyd and Sons,USD
TX-83cf974266,ACC-10160,2026-03-02T15:48:33,BA-91251236,497.28,Wright and Sons,USD
TX-d867a3c5bd,ACC-10160,2026-04-16T06:59:32,BA-27686156,314.1,Davis-Johnson,USD
TX-d128a3f30f,ACC-10160,2026-01-27T21:48:48,BA-87984620,814.32,"Davis, Valentine and Nguyen",USD
TX-223f9db193,ACC-10160,2026-02-09T06:50:02,BA-28536762,466.95,Brown-Matthews,USD
TX-31222c9995,ACC-10160,2026-05-17T22:10:25,BA-80303981,1364.8,Walters-Wolfe,USD
TX-e686f0dabc,ACC-10160,2026-03-25T12:14:41,BA-29482024,986.07,Hernandez-Woodard,USD
TX-25b93a4029,ACC-10160,2026-04-20T16:21:54,BA-31212832,479.66,"Leonard, Shah and Long",USD
TX-fb0d624183,ACC-10160,2026-04-19T05:23:38,BA-81532887,1423.16,Miller PLC,USD
TX-8efffa8962,ACC-10161,2026-03-28T00:33:01,BA-95476210,1400.21,Durham PLC,USD
TX-200cc4bc64,ACC-10161,2026-02-23T03:58:57,BA-30395330,1169.77,Mcgee PLC,USD
TX-228eb2b8a4,ACC-10161,2026-01-21T17:35:27,BA-27655789,281.2,Rodriguez Inc,USD
TX-442799e48f,ACC-10161,2026-05-29T01:15:46,BA-92138779,927.34,Hubbard-Butler,USD
TX-879547abc0,ACC-10161,2026-04-28T14:19:17,BA-86107235,920.48,Atkinson Ltd,USD
TX-aa9efb76ef,ACC-10161,2026-04-26T19:14:32,BA-41163012,350.21,Greene Group,USD
TX-0baf1990f9,ACC-10162,2026-02-05T17:23:33,BA-62004039,739.71,Owens and Sons,USD
TX-edf49fb8be,ACC-10162,2026-01-27T16:51:20,BA-31983035,293.92,"Ramsey, Norman and Chung",USD
TX-c742acf227,ACC-10162,2026-01-07T06:12:02,BA-64839908,1147.99,Williams Group,USD
TX-f1a3bd3a70,ACC-10162,2026-01-03T21:58:17,BA-46219821,1425.55,"Ramos, Wilkerson and Wolf",USD
TX-98567dd9a0,ACC-10162,2026-02-13T05:10:40,BA-37223861,1137.88,"Fuller, Hudson and Garcia",USD
TX-014adef7f9,ACC-10162,2026-01-13T20:13:03,BA-33767033,1391.02,Reed-Campbell,USD
TX-16ed034a5c,ACC-10162,2026-03-27T07:13:02,BA-92820305,737.46,"Harris, Murray and Miller",USD
TX-7572d1dd97,ACC-10163,2026-01-22T05:27:03,BA-70614013,688.07,"James, Lee and Miller",USD
TX-c37dcb6dfd,ACC-10163,2026-01-09T05:40:20,BA-42980201,780.46,Wells PLC,USD
TX-e35eae5206,ACC-10163,2026-03-18T19:40:54,BA-15268263,838.76,Calderon-Patrick,USD
TX-bca7d0ec50,ACC-10163,2026-04-11T05:19:28,BA-94644215,1444.08,Turner-Moore,USD
TX-410852e170,ACC-10163,2026-02-06T20:46:00,BA-49081432,662.13,Moore LLC,USD
TX-9a3b3893a6,ACC-10163,2026-03-01T03:19:30,BA-48374806,694.71,"Peters, King and Stephens",USD
TX-a3b025a665,ACC-10163,2026-03-24T00:48:59,BA-49516346,921.64,Lee-Jones,USD
TX-5e5d9f7983,ACC-10163,2026-01-11T14:12:21,BA-79386491,1356.0,Young-Jones,USD
TX-4b6d1501d5,ACC-10163,2026-04-01T00:26:04,BA-96718276,680.29,Williams-Hahn,USD
TX-d5783b9262,ACC-10163,2026-05-21T07:46:41,BA-77197151,174.19,Gentry Inc,USD
TX-2f4598b3a7,ACC-10164,2026-05-22T03:28:39,BA-78674708,920.05,"Martinez, Gilmore and Martinez",USD
TX-c75aa55141,ACC-10164,2026-02-01T01:11:11,BA-60825385,827.77,Morgan Group,USD
TX-ace69de7ca,ACC-10164,2026-01-09T12:37:01,BA-32935793,1368.82,"Cain, Grant and Lopez",USD
TX-90e858b31f,ACC-10164,2026-04-20T19:22:54,BA-98520663,1294.7,Christensen-Long,USD
TX-eb7d0d0335,ACC-10164,2026-02-01T11:33:10,BA-29408873,272.41,Clark-Watkins,USD
TX-9a0c91a407,ACC-10164,2026-05-19T06:22:54,BA-16886777,632.27,"Carlson, Smith and Mcmillan",USD
TX-e347d5438f,ACC-10164,2026-03-02T02:27:35,BA-69895766,436.73,"Rowland, Brewer and Ward",USD
TX-eb5ea3383b,ACC-10164,2026-02-05T02:06:16,BA-25777827,1348.32,Bradford and Sons,USD
TX-ede6663ee5,ACC-10165,2026-03-30T02:34:28,BA-65049584,665.6,Reeves LLC,USD
TX-f4de17490d,ACC-10165,2026-04-27T17:52:20,BA-90544341,14.83,Mckay-Mcdonald,USD
TX-32647cf2f5,ACC-10165,2026-04-17T06:47:48,BA-47327686,931.55,Gutierrez Ltd,USD
TX-21b66e6a2a,ACC-10165,2026-04-19T06:21:54,BA-37868647,78.13,Foster-Johnson,USD
TX-d98f841a48,ACC-10165,2026-01-29T18:55:25,BA-17390556,981.65,Lee PLC,USD
TX-09a23b3ea4,ACC-10165,2026-01-08T03:07:57,BA-29511823,1281.47,Jones-Hogan,USD
TX-ac4547143e,ACC-10165,2026-05-10T12:25:45,BA-87590290,1257.83,Dean LLC,USD
TX-e08637055b,ACC-10165,2026-02-27T22:50:18,BA-54440977,1380.98,"Harvey, Bradley and Burns",USD
TX-20f424b32a,ACC-10165,2026-01-10T12:30:09,BA-24614652,628.35,Griffith PLC,USD
TX-15aa7283a3,ACC-10166,2026-01-07T23:01:36,BA-22499198,1153.93,Moore Ltd,USD
TX-385d05e183,ACC-10166,2026-03-04T16:27:31,BA-59468550,1346.81,"Murphy, Rivera and Cohen",USD
TX-c69965209c,ACC-10166,2026-01-14T03:20:58,BA-67354434,1265.75,Smith LLC,USD
TX-ed27e27d2c,ACC-10166,2026-01-13T14:34:35,BA-49303341,708.87,Johnson Inc,USD
TX-3e2fc0af63,ACC-10166,2026-01-24T16:40:10,BA-46831833,497.17,"Torres, Medina and Scott",USD
TX-f839f0a4cd,ACC-10166,2026-03-22T08:15:05,BA-80416822,318.72,Anderson and Sons,USD
TX-76b19c292f,ACC-10166,2026-02-10T14:14:53,BA-92148463,91.99,Vaughn Inc,USD
TX-e1dbe3e321,ACC-10167,2026-05-18T14:15:18,BA-48988647,1468.99,Crawford LLC,USD
TX-e1f6c2d132,ACC-10167,2026-01-01T07:22:03,BA-25865493,40.86,"Aguilar, Carr and Logan",USD
TX-9507476c3f,ACC-10167,2026-05-02T10:51:29,BA-25827722,1107.52,"Valdez, Phillips and Hill",USD
TX-626dfdc090,ACC-10167,2026-02-10T06:13:54,BA-92585240,1498.49,Sutton-Day,USD
TX-aeff217422,ACC-10167,2026-03-22T09:34:17,BA-16105858,504.02,Kane-Collins,USD
TX-54d5c6f074,ACC-10168,2026-04-03T03:19:56,BA-14772547,970.25,Campbell-Grant,USD
TX-6f0af87768,ACC-10168,2026-04-04T11:55:54,BA-30855594,942.66,Wright-Smith,USD
TX-baea1990f2,ACC-10168,2026-04-15T06:27:00,BA-54977656,696.39,Watson-Nguyen,USD
TX-957b38a84f,ACC-10168,2026-03-22T09:09:39,BA-17519183,1253.48,Carpenter-Williams,USD
TX-947c05b114,ACC-10168,2026-02-28T03:02:34,BA-85825317,1088.82,Lewis-Cook,USD
TX-7d1a9e2a0e,ACC-10168,2026-03-03T06:20:59,BA-84514623,806.15,Porter Group,USD
TX-0d823430c8,ACC-10168,2026-02-10T10:34:24,BA-87496999,1029.81,"Obrien, Chambers and Livingsto",USD
TX-cee2192572,ACC-10168,2026-03-10T15:52:28,BA-18886963,1454.57,Hall and Sons,USD
TX-164f2a3c9a,ACC-10168,2026-02-24T11:02:18,BA-14183991,512.03,Ortiz-Andersen,USD
TX-a5828c7f0f,ACC-10169,2026-02-11T23:17:05,BA-80477785,456.97,Beard LLC,USD
TX-9b79440aeb,ACC-10169,2026-01-22T19:02:08,BA-60226379,1178.49,Hawkins LLC,USD
TX-3693a8fb5d,ACC-10169,2026-02-09T05:50:48,BA-22429114,668.44,Bird Ltd,USD
TX-0d80f5ad48,ACC-10169,2026-01-05T20:12:16,BA-74781956,1357.91,"Nelson, Roberson and Conner",USD
TX-903a1c886f,ACC-10169,2026-01-30T22:03:16,BA-35529779,513.47,Ray Inc,USD
TX-adb30227f5,ACC-10169,2026-04-04T21:08:33,BA-80280155,468.99,"Hawkins, Green and Smith",USD
TX-449204aa44,ACC-10170,2026-03-06T17:14:34,BA-72663022,1334.33,Stewart Group,USD
TX-a875f44243,ACC-10170,2026-01-21T00:29:38,BA-79870757,1150.44,"Garza, Davis and Wilson",USD
TX-334706e58e,ACC-10170,2026-05-25T18:32:12,BA-51940463,38.61,"Estes, Bartlett and Holmes",USD
TX-79e67fca09,ACC-10171,2026-04-10T19:41:46,BA-23740579,313.83,"Johnson, Hernandez and Ramirez",USD
TX-1b610c9cee,ACC-10171,2026-03-10T00:36:03,BA-83734610,481.13,"Mitchell, Phillips and Munoz",USD
TX-2bfa234064,ACC-10171,2026-01-28T11:42:09,BA-48019546,863.25,Higgins-Caldwell,USD
TX-97b1026f85,ACC-10171,2026-02-03T06:11:57,BA-19562056,470.51,Wilson-Eaton,USD
TX-89ac42d2f5,ACC-10171,2026-03-07T18:38:15,BA-82555030,668.25,Ortiz-Pratt,USD
TX-65f6e3b38c,ACC-10171,2026-01-26T06:11:19,BA-13891332,708.75,Thornton Ltd,USD
TX-c2826bebe4,ACC-10171,2026-05-12T04:02:21,BA-16772091,163.36,Parrish Inc,USD
TX-e0437e8fff,ACC-10171,2026-01-11T10:43:32,BA-21558774,642.57,Johnson-Barnes,USD
TX-c8c7b57342,ACC-10171,2026-02-04T18:07:16,BA-90010054,1337.46,"King, Johnson and Stewart",USD
TX-2af5b829c3,ACC-10171,2026-05-03T05:32:45,BA-69839130,926.39,Garcia Inc,USD
TX-3add8cd5e5,ACC-10172,2026-04-02T08:54:09,BA-41097470,1421.44,"Reeves, Johnson and Scott",USD
TX-66f8a92f12,ACC-10172,2026-01-28T21:47:29,BA-92804565,390.79,Morgan LLC,USD
TX-8e5931b021,ACC-10172,2026-03-12T13:47:48,BA-62623673,279.11,"Silva, Robinson and David",USD
TX-7a544b1cc1,ACC-10172,2026-05-10T03:57:58,BA-54335867,1184.22,Walker-Fields,USD
TX-f6abdd2914,ACC-10172,2026-03-05T01:29:46,BA-70838623,733.82,Jackson LLC,USD
TX-0ce6ef3cc5,ACC-10172,2026-01-13T16:37:26,BA-73798298,173.77,Livingston-Johnson,USD
TX-cd8ed87356,ACC-10172,2026-04-03T22:40:49,BA-71906810,1269.42,"Martin, Scott and Hines",USD
TX-1a36b4348f,ACC-10172,2026-02-24T19:24:52,BA-56790372,908.64,Rivera LLC,USD
TX-a8d26249bf,ACC-10172,2026-01-25T17:41:56,BA-78175850,158.88,Odonnell-Boyd,USD
TX-2d33f75899,ACC-10173,2026-04-17T09:37:39,BA-31343341,1460.97,"Smith, Wilson and Cardenas",USD
TX-b9ba8851f5,ACC-10173,2026-03-16T12:42:51,BA-18866414,514.37,Bryant and Sons,USD
TX-79f7e9ba8f,ACC-10173,2026-05-15T18:33:12,BA-89318677,649.57,Powell-Smith,USD
TX-0cf2d361c4,ACC-10173,2026-03-26T12:53:43,BA-86129797,1182.05,"Rios, Henry and Dixon",USD
TX-609df21e9e,ACC-10173,2026-04-16T17:40:45,BA-41696096,263.76,Jones-Flores,USD
TX-e567992bbb,ACC-10174,2026-03-28T10:51:28,BA-33645674,465.51,"Soto, Lopez and Evans",USD
TX-465259f0bd,ACC-10174,2026-03-20T19:08:08,BA-19342578,899.4,Henry-Page,USD
TX-9faa3012fb,ACC-10174,2026-05-14T02:42:07,BA-90048179,1158.16,Hernandez-Lara,USD
TX-e8cadb8ccc,ACC-10175,2026-05-13T08:05:54,BA-52493026,453.1,Bowen and Sons,USD
TX-d145d60d7c,ACC-10175,2026-05-12T22:58:26,BA-50876026,1378.16,Hines and Sons,USD
TX-229a912c0e,ACC-10175,2026-03-26T09:58:29,BA-56206415,1485.48,Cisneros-Baker,USD
TX-fd4c9b2ec4,ACC-10175,2026-04-24T03:42:16,BA-11089747,919.18,Jordan-Rubio,USD
TX-9a36259d48,ACC-10175,2026-04-10T02:44:51,BA-64250458,1272.22,Scott PLC,USD
TX-dd8236647b,ACC-10176,2026-05-19T05:06:20,BA-61377152,612.02,"Jackson, Goodman and Johnson",USD
TX-f4809e128a,ACC-10176,2026-03-26T12:07:57,BA-83164605,320.77,Peterson-Fletcher,USD
TX-f60fd51347,ACC-10176,2026-02-03T16:08:58,BA-73736162,212.91,Gray-Bell,USD
TX-c8c82c42d3,ACC-10176,2026-04-18T20:27:07,BA-61619474,1265.77,Thompson-Sanders,USD
TX-a7ee1f3043,ACC-10176,2026-03-11T23:03:47,BA-66000400,235.63,James LLC,USD
TX-13074ae944,ACC-10176,2026-05-11T02:44:03,BA-26850922,205.74,Porter Inc,USD
TX-4b8269b142,ACC-10176,2026-01-14T22:21:38,BA-97025331,28.48,Roman-Gonzalez,USD
TX-4291534be4,ACC-10177,2026-04-23T05:23:19,BA-76861495,1270.97,Mack Inc,USD
TX-79a18476a4,ACC-10177,2026-02-15T23:20:05,BA-77340900,407.53,Lopez Ltd,USD
TX-7c6bebbafd,ACC-10178,2026-05-13T20:00:57,BA-95052118,811.1,Lee and Sons,USD
TX-323fe67349,ACC-10178,2026-04-23T13:15:51,BA-51943002,921.49,"Martinez, Sims and Eaton",USD
TX-0a6dfea667,ACC-10178,2026-03-08T17:02:28,BA-81810948,1168.9,"Clark, Campbell and Ross",USD
TX-252103f0b8,ACC-10179,2026-05-24T04:26:24,BA-93794410,45.81,Tran Group,USD
TX-b2d0164235,ACC-10179,2026-04-05T03:08:46,BA-21074327,194.6,"Lindsey, Turner and Cole",USD
TX-687dedd364,ACC-10179,2026-01-15T22:12:14,BA-47292234,381.82,Watkins PLC,USD
TX-53c5667570,ACC-10179,2026-04-30T13:49:32,BA-47711414,416.45,"Young, Wallace and Sanchez",USD
TX-07ad5dc61b,ACC-10179,2026-02-19T21:30:01,BA-11906295,1113.44,Kelly-Obrien,USD
TX-9e8170e715,ACC-10179,2026-04-28T06:00:44,BA-33436273,1365.65,Romero-Montgomery,USD
TX-a837fba356,ACC-10180,2026-01-29T04:04:34,BA-89932574,1401.24,"Hart, Fowler and Williams",USD
TX-12f40f2376,ACC-10180,2026-01-30T22:23:32,BA-76565050,1130.38,Martinez-Boyd,USD
TX-2c12267a98,ACC-10180,2026-03-22T04:28:35,BA-61427803,360.73,Lewis LLC,USD
TX-b66877e07c,ACC-10181,2026-01-29T04:26:50,BA-81194737,1306.07,"Bennett, Stone and Aguilar",USD
TX-6a34dc54a1,ACC-10181,2026-01-03T07:17:08,BA-48761035,1391.2,Taylor Ltd,USD
TX-51dc0d1f94,ACC-10181,2026-03-29T03:39:20,BA-61271721,1019.35,Anderson-Roman,USD
TX-5a78fa01bb,ACC-10181,2026-04-13T23:09:36,BA-15505291,150.56,Miller-Blake,USD
TX-bd4ef3112f,ACC-10181,2026-04-14T04:00:23,BA-95553621,533.97,Taylor-Ball,USD
TX-82d1097f96,ACC-10181,2026-03-25T20:16:04,BA-91937985,1377.47,Graham-Tate,USD
TX-49b574ea9d,ACC-10182,2026-03-02T19:56:35,BA-83499313,20.81,Dean-Knight,USD
TX-8fed20b3e6,ACC-10182,2026-01-02T15:30:06,BA-19120357,22.88,"Santana, Holmes and Shaw",USD
TX-9ffafa0234,ACC-10182,2026-01-19T23:18:33,BA-80499776,160.34,"Smith, Williams and Becker",USD
TX-8364a2189a,ACC-10182,2026-03-28T14:14:28,BA-57179735,333.03,Hernandez-Collins,USD
TX-08c63f42fe,ACC-10183,2026-03-15T00:05:35,BA-98099795,1146.97,Sims-Gross,USD
TX-bd0f9e8820,ACC-10183,2026-05-06T19:27:36,BA-85976468,1205.78,"Hunter, Massey and Alvarez",USD
TX-b6722c18d7,ACC-10183,2026-02-05T21:05:02,BA-24877375,1045.0,Brown-Page,USD
TX-6bc0acc9c8,ACC-10183,2026-02-19T04:37:48,BA-49536330,703.1,Wilson PLC,USD
TX-579b339417,ACC-10184,2026-02-01T10:48:59,BA-19931717,419.54,Meyer-Acosta,USD
TX-74ff698eb3,ACC-10184,2026-01-13T02:44:46,BA-61378412,585.94,"Johns, Hart and Rodriguez",USD
TX-05d2b2761c,ACC-10184,2026-01-12T15:53:36,BA-44660198,1433.63,"Barrett, Jarvis and Yates",USD
TX-1f9707dcbb,ACC-10184,2026-02-21T09:25:39,BA-33881291,663.66,Garcia-Rasmussen,USD
TX-ff4e3587f9,ACC-10184,2026-04-06T11:35:22,BA-36933352,917.4,Wilson Group,USD
TX-6b231f6c4b,ACC-10184,2026-02-04T15:36:02,BA-96635285,740.63,"Young, Grant and Davis",USD
TX-fc7099d66a,ACC-10185,2026-05-31T22:11:15,BA-69845276,33.05,Shields PLC,USD
TX-429946c394,ACC-10185,2026-04-07T15:27:23,BA-29978882,981.03,Davis-Peck,USD
TX-b83a0e4ffd,ACC-10185,2026-01-01T04:02:36,BA-15078212,998.59,Petersen-Padilla,USD
TX-5ceee867cb,ACC-10185,2026-02-21T17:41:02,BA-30348410,1051.58,Collins Ltd,USD
TX-0e3ce5ee8b,ACC-10185,2026-03-17T23:43:54,BA-87126909,10.54,"Morrison, Sosa and Cooper",USD
TX-5282722b1a,ACC-10185,2026-05-18T09:40:52,BA-75857881,719.82,Walker-Stanley,USD
TX-0da5b02c30,ACC-10186,2026-03-12T22:40:45,BA-81756326,1280.75,"Smith, Hall and Robinson",USD
TX-3c9c3b7bc1,ACC-10186,2026-03-08T00:48:26,BA-20798726,1262.57,"Ferguson, Buckley and Carpente",USD
TX-c801acbbea,ACC-10186,2026-05-28T15:58:05,BA-48917593,973.45,Griffith Inc,USD
TX-a751bac4b8,ACC-10187,2026-05-23T18:51:32,BA-35429494,214.21,"Jones, Williams and Lang",USD
TX-b86a7707ac,ACC-10187,2026-02-07T11:52:38,BA-13404379,1081.01,Kirk-Cox,USD
TX-ddfed42cc9,ACC-10187,2026-04-26T03:19:33,BA-42008932,736.4,Cardenas LLC,USD
TX-8ac878ad8d,ACC-10187,2026-01-13T05:34:00,BA-82551667,966.89,Crawford Group,USD
TX-374b1f49e5,ACC-10187,2026-04-08T00:41:48,BA-81664219,1447.61,"Harris, Medina and Brewer",USD
TX-1787537e66,ACC-10187,2026-03-29T05:55:25,BA-12203625,60.38,Schmidt-Adams,USD
TX-4b191ff09a,ACC-10187,2026-01-11T21:13:57,BA-55327823,1182.73,Trujillo and Sons,USD
TX-1d6853f6d7,ACC-10187,2026-01-09T07:31:48,BA-64426343,181.69,Holmes-Mack,USD
TX-1378708f88,ACC-10187,2026-05-07T23:09:41,BA-99565693,787.06,Lewis-Spears,USD
TX-6375fb7325,ACC-10188,2026-01-21T15:32:21,BA-25324937,748.23,Suarez-Wilson,USD
TX-4ae7a6aae7,ACC-10188,2026-04-30T13:02:12,BA-39604743,99.35,Robertson and Sons,USD
TX-cc30d19e3f,ACC-10188,2026-02-09T08:22:34,BA-67205134,509.33,Doyle-Burnett,USD
TX-14908612af,ACC-10189,2026-04-24T00:15:01,BA-15462513,204.39,Tyler-Arnold,USD
TX-8223d3ed76,ACC-10189,2026-05-03T18:14:25,BA-92200507,567.32,"Miller, Rodriguez and Randall",USD
TX-b112786143,ACC-10189,2026-01-31T15:11:07,BA-12097866,1320.04,Williams Group,USD
TX-9df023cf59,ACC-10189,2026-01-16T16:11:40,BA-10852226,15.8,Williams-Carr,USD
TX-b7fe4e5371,ACC-10189,2026-01-18T07:25:41,BA-97477181,892.63,Parks Ltd,USD
TX-6acd217086,ACC-10190,2026-04-29T20:21:31,BA-21814004,942.65,"Moran, Chan and Anderson",USD
TX-866ddb41e0,ACC-10190,2026-02-28T11:41:33,BA-56688115,631.08,Kelley Inc,USD
TX-9034854abf,ACC-10190,2026-04-19T07:07:07,BA-41626932,291.89,Williams-Holden,USD
TX-2402a351c5,ACC-10190,2026-04-13T22:54:23,BA-22842469,930.29,"Gilbert, Jones and Colon",USD
TX-3cfee37655,ACC-10190,2026-05-28T19:06:52,BA-82440371,763.77,Johnson and Sons,USD
TX-af4f86a22b,ACC-10190,2026-04-01T03:24:12,BA-94082607,990.69,Morrison PLC,USD
TX-af09ed8875,ACC-10190,2026-02-23T16:14:28,BA-17122803,294.61,Bailey-Mccullough,USD
TX-27a3f422c1,ACC-10190,2026-01-29T23:24:12,BA-73674613,748.78,"Osborne, Hull and Carpenter",USD
TX-fa6e0a23bf,ACC-10190,2026-02-01T00:32:01,BA-99945021,1384.4,Cox-George,USD
TX-a9df35408a,ACC-10191,2026-01-09T09:52:26,BA-24015162,1111.92,"Smith, Ford and Jones",USD
TX-4bdc4a93dd,ACC-10191,2026-04-15T08:16:55,BA-33607235,241.28,Mata Inc,USD
TX-df7d50c58b,ACC-10191,2026-01-06T15:27:13,BA-75103838,774.78,"Mills, Atkinson and Chavez",USD
TX-90893a6627,ACC-10191,2026-01-14T18:13:45,BA-41581408,1083.5,"George, Patrick and Bonilla",USD
TX-80161f8547,ACC-10191,2026-04-26T02:12:47,BA-87814308,492.33,Lloyd-Lopez,USD
TX-08f1c05585,ACC-10191,2026-02-08T14:14:55,BA-53712695,348.94,Wolf and Sons,USD
TX-dd105488bb,ACC-10191,2026-01-22T09:15:22,BA-53772726,345.53,Soto LLC,USD
TX-27ba7e9fbd,ACC-10191,2026-02-16T01:03:05,BA-65377624,1305.48,Moreno-Gross,USD
TX-4bc91e67cc,ACC-10191,2026-03-14T22:06:27,BA-39616854,114.93,"Flores, Miller and Harrell",USD
TX-8c19377e65,ACC-10192,2026-02-27T07:33:08,BA-91018650,239.4,"Anderson, Benjamin and Garcia",USD
TX-6cfa833879,ACC-10192,2026-05-04T21:17:30,BA-92077910,1358.84,Simmons-Douglas,USD
TX-79702e368e,ACC-10192,2026-04-23T06:14:28,BA-84189605,1283.23,"Greene, Morales and Hamilton",USD
TX-ecb541a3e3,ACC-10192,2026-01-17T18:59:58,BA-65256920,1286.18,Cole-Reid,USD
TX-ef815afa80,ACC-10192,2026-04-05T23:53:58,BA-39050434,889.41,"Cox, Dominguez and Hart",USD
TX-0f2beeb12c,ACC-10193,2026-04-04T01:33:25,BA-23153230,681.4,Thomas-Tucker,USD
TX-e4e6dee942,ACC-10193,2026-02-16T16:51:53,BA-21152355,839.94,"Watkins, Green and Lee",USD
TX-88bd86f617,ACC-10193,2026-01-03T09:53:43,BA-64575354,1425.15,Skinner-Hernandez,USD
TX-94cc238070,ACC-10193,2026-01-26T18:28:57,BA-58104396,447.21,Rodriguez PLC,USD
TX-ba789bbc07,ACC-10193,2026-05-06T18:13:19,BA-22177508,28.82,Wagner Ltd,USD
TX-4654687976,ACC-10193,2026-05-10T21:55:54,BA-50914476,246.9,"Perry, English and Dean",USD
TX-2b98438e85,ACC-10193,2026-03-31T04:24:47,BA-86555214,1122.19,Lewis and Sons,USD
TX-cb2ed79820,ACC-10193,2026-01-05T17:46:30,BA-71047698,698.32,"Willis, Wood and Maddox",USD
TX-f20cc49234,ACC-10194,2026-02-27T14:12:34,BA-67163632,1130.57,"Brooks, Wells and Jackson",USD
TX-9052b2fa48,ACC-10194,2026-05-16T13:10:19,BA-92208524,815.94,Padilla and Sons,USD
TX-e15d743051,ACC-10195,2026-03-12T23:41:06,BA-59181804,267.02,Campbell Group,USD
TX-a9f4762972,ACC-10195,2026-04-19T12:09:08,BA-18993381,843.33,Cooper and Sons,USD
TX-eab8c115d8,ACC-10196,2026-03-10T11:45:19,BA-45884163,757.83,Madden Group,USD
TX-e8c9182d85,ACC-10196,2026-03-24T02:59:33,BA-47197817,86.42,Morales LLC,USD
TX-88d46e9548,ACC-10196,2026-03-14T09:26:17,BA-56335527,681.35,"Jacobs, Bender and Rogers",USD
TX-bff6955b89,ACC-10196,2026-04-08T08:55:36,BA-80690141,1245.19,King Group,USD
TX-13365f2e9a,ACC-10196,2026-04-02T07:07:20,BA-81391010,1019.07,Crawford and Sons,USD
TX-2ef768afdb,ACC-10196,2026-04-14T11:17:11,BA-49227057,680.71,Young and Sons,USD
TX-ff1d3aa008,ACC-10196,2026-03-13T11:41:02,BA-18808386,286.59,Cline-Tucker,USD
TX-52347f17a5,ACC-10197,2026-05-24T05:58:27,BA-96528081,37.12,"Collins, Wolf and Jones",USD
TX-eed007a205,ACC-10197,2026-02-06T17:05:11,BA-18448940,37.94,Casey LLC,USD
TX-7036d4a81e,ACC-10197,2026-02-15T02:43:38,BA-79742280,968.78,Garcia-Wallace,USD
TX-b6073d0f95,ACC-10197,2026-03-21T22:37:21,BA-87672417,517.47,"Vasquez, Schwartz and Stafford",USD
TX-180b57b2f6,ACC-10197,2026-05-06T10:49:00,BA-53796105,731.79,Davis-Barron,USD
TX-8a410b74f6,ACC-10197,2026-05-10T07:06:38,BA-81157706,1263.65,"Duke, Arnold and Ortiz",USD
TX-6342159230,ACC-10197,2026-03-28T11:02:41,BA-71472671,459.6,Boyd LLC,USD
TX-6d080ccdad,ACC-10197,2026-01-26T14:57:04,BA-51137063,261.75,Hernandez-Hamilton,USD
TX-57f6d5b111,ACC-10197,2026-02-20T11:43:21,BA-40438156,728.94,Turner-Valentine,USD
TX-d006646f72,ACC-10198,2026-02-01T07:30:05,BA-41931112,179.79,Thompson Ltd,USD
TX-73e570e933,ACC-10198,2026-03-03T11:35:00,BA-87111463,194.08,Baker-Lucas,USD
TX-2347349638,ACC-10198,2026-02-20T13:35:07,BA-59616555,280.82,Mueller-Kim,USD
TX-9bc23d3572,ACC-10198,2026-04-20T05:22:49,BA-14655890,1000.0,Goodman LLC,USD
TX-fe5b2fdfbf,ACC-10199,2026-03-06T07:52:46,BA-96871612,1059.65,Rogers-Lindsey,USD
TX-f398cdc7ba,ACC-10199,2026-04-03T00:35:01,BA-48899945,1454.56,"Hale, Huang and Dawson",USD
TX-4882b5e5dd,ACC-10199,2026-05-27T10:38:52,BA-87004412,1002.0,Cameron-Quinn,USD
TX-e5f8e6dec5,ACC-10199,2026-04-20T18:10:11,BA-69338400,511.33,Thompson Ltd,USD
TX-386376e714,ACC-10199,2026-01-22T19:25:43,BA-74287772,1350.76,Swanson Group,USD
TX-e66355fb1b,ACC-10199,2026-01-28T01:45:34,BA-83948598,179.73,"Sawyer, Becker and Roy",USD
TX-4e371d1ae1,ACC-10199,2026-01-05T19:33:21,BA-63905855,928.2,Gonzales Inc,USD
TX-d7951fef42,ACC-10199,2026-02-12T18:58:27,BA-69857441,539.3,"Perez, Horn and Huynh",USD
TX-30adbaaaae,ACC-10199,2026-03-05T08:58:40,BA-17386489,914.19,Barrera-Martin,USD
TX-8ea8b1a82b,ACC-10199,2026-02-07T21:27:49,BA-88306842,792.02,"Hanna, Long and Wade",USD
TX-e009ea53bf,ACC-10200,2026-03-19T04:45:16,BA-29856967,1075.37,"Brown, Hernandez and Johnson",USD
TX-2c03b4becf,ACC-10200,2026-03-25T00:56:56,BA-59610894,582.24,"Fuller, Miller and Moore",USD
TX-281a5c0263,ACC-10200,2026-01-03T08:48:47,BA-48205125,520.66,Boyd LLC,USD
TX-d91a7a3754,ACC-10200,2026-03-01T19:46:54,BA-69804203,1312.08,White-Carlson,USD
TX-77e1bb40a3,ACC-10200,2026-01-18T00:14:21,BA-38950113,1093.14,"Lyons, Hudson and Barton",USD
TX-0659b1a05f,ACC-10200,2026-03-28T06:13:00,BA-65782199,1206.51,Young Inc,USD
